Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
88,Once Upon a Time... In Hollywood,7131622,7.6,2019,"English, Italian, Spanish, German","Comedy, Drama","Quentin Tarantino's Once Upon a Time... in Hollywood visits 1969 Los Angeles, where everything is changing, as TV star Rick Dalton (Leonardo DiCaprio) and his longtime stunt double Cliff Booth (Brad Pitt) make their way around an industry they hardly recognize anymore. The ninth film from the writer-director features a large ensemble cast and multiple storylines in a tribute to the final moments of Hollywood's golden age.",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley",0.5380322213774111,0.16801871499276064,Positive,"{'Happy': 0.17, 'Angry': 0.062, 'Surprise': 0.2596, 'Sad': 0.206, 'Fear': 0.304}"
89,The Outfit,14114802,7.1,2022,"English, French","Crime, Drama, Mystery, Thriller","Leonard (Mark Rylance), a master English tailor who's ended up in Chicago, operates a corner tailor shop with his assistant (Zoey Deutch) where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters. One night, two killers (Dylan O'Brien, Johnny Flynn) knock on his door in need of a favor - And Leonard is thrust onto the board in a deadly game of deception and murder.",Graham Moore,"Zoey Deutch, Dylan O'Brien, Mark Rylance, Johnny Flynn, Nikki Amuka-Bird",0.516975220871,0.188631730888576,Positive,"{'Happy': 0.1464, 'Angry': 0.0608, 'Surprise': 0.2652, 'Sad': 0.1948, 'Fear': 0.3308}"
90,The Goonies,0089218,7.7,1985,"English, Spanish, Cantonese, Italian","Adventure, Comedy, Family",Mikey and his friends have always wanted to go on an adventure. One night they are all in Mikey's attic and Mikey stumbles across an old map. Mikey has always wanted to know if One-eyed Willy ever was a real person and now he might. They set off and later realize that they have to go through the evil Mama Fratelli's restaurant to get to a secret passage to the caves. As they try to get into the caves Mama Fratelli catches Chunk and he is left behind. He then meets Sloth one of Mama Fratelli's sons with a messed up face. He befriends Sloth. Meanwhile Mama Fratelli and her sons are trying to get to the treasure too. Will the kids make it there before Mama Fratelli does? Will Chuck ever get out of her basement?,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green",0.5190652051206794,0.18218160775879821,Positive,"{'Happy': 0.2312, 'Angry': 0.0312, 'Surprise': 0.246, 'Sad': 0.1988, 'Fear': 0.2912}"
91,American Psycho,0144084,7.6,2000,"English, Spanish, Cantonese","Crime, Drama, Horror","It's the late 1980s. Twenty-seven year old Wall Streeter Patrick Bateman travels among a closed network of the proverbial beautiful people, that closed network in only they able to allow others like themselves in in a feeling of superiority. Patrick has a routinized morning regimen to maintain his appearance of attractiveness and fitness. He, like those in his network, are vain, narcissistic, egomaniacal and competitive, always having to one up everyone else in that presentation of oneself, but he, unlike the others, realizes that, for himself, all of these are masks to hide what is truly underneath, someone/something inhuman in nature. In other words, he is comprised of a shell resembling a human that contains only greed and disgust, greed in wanting what others may have, and disgust for those who do not meet his expectations and for himself in not being the first or the best. That disgust ends up manifesting itself in wanting to rid the world of those people, he not seeing them as people but only of those characteristics he wants to rid.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny",0.5141485717629078,0.10317740088252193,Positive,"{'Happy': 0.1016, 'Angry': 0.0648, 'Surprise': 0.2976, 'Sad': 0.1912, 'Fear': 0.3452}"
92,The Adam Project,2463208,6.7,2022,English,"Action, Adventure, Comedy, Sci-Fi","Adam Reed, age 12 and still grieving his father's sudden death the year before, walks into his garage one night to find a wounded pilot hiding there. This mysterious pilot turns out to be the older version of himself from the future, where time travel is in its infancy. He has risked everything to come back in time on a secret mission. Together they must embark on an adventure into the past to find their father, set things right, and save the world. As the three work together, both young and grown Adam come to terms with the loss of their father and have a chance to heal the wounds that have shaped them. Adding to the challenge of the mission, the two Adams discover that they really don't like each other much, and if they are to save the world, first they need to figure out how to get along.",Shawn Levy,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner, Zoe Saldana",0.5289823449040891,0.22133816647294244,Positive,"{'Happy': 0.2732, 'Angry': 0.038, 'Surprise': 0.2004, 'Sad': 0.194, 'Fear': 0.2936}"
93,Pirates of the Caribbean: Dead Men Tell No Tales,1790809,6.5,2017,"English, Spanish","Action, Adventure, Fantasy","Captain Jack Sparrow (Johnny Depp) finds the winds of ill-fortune blowing even more strongly when deadly ghost pirates led by his old nemesis, the terrifying Captain Salazar (Javier Bardem), escape from the Devil's Triangle, determined to kill every pirate at sea...including him. Captain Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, a powerful artifact that bestows upon its possessor total control over the seas.","Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario",0.5106990325362717,0.1105872039596101,Positive,"{'Happy': 0.1608, 'Angry': 0.0404, 'Surprise': 0.2168, 'Sad': 0.2692, 'Fear': 0.3136}"
94,Avengers: Endgame,4154796,8.4,2019,"English, Japanese, Xhosa, German","Action, Adventure, Drama, Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",0.5212500013724906,0.09467156635700714,Positive,"{'Happy': 0.1084, 'Angry': 0.0288, 'Surprise': 0.2588, 'Sad': 0.2548, 'Fear': 0.3488}"
95,Eternals,9032400,6.3,2021,"English, American Sign Language, Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)","Action, Adventure, Fantasy, Sci-Fi","Following the events of Avengers: Endgame (2019), an unexpected tragedy forces the Eternals, ancient aliens who have been living on Earth in secret for thousands of years, out of the shadows to reunite against mankind's most ancient enemy, the Deviants.",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek, Kit Harington",0.5311742440974017,-0.006339948216787208,Positive,"{'Happy': 0.0972, 'Angry': 0.0424, 'Surprise': 0.2864, 'Sad': 0.232, 'Fear': 0.3436}"
96,Midsommar,8772262,7.1,2019,"English, Swedish","Drama, Horror, Mystery, Thriller","Dani (Florence Pugh) and Christian (Jack Reynor) are a young American couple with a relationship on the brink of falling apart. But after a family tragedy keeps them together, Christian invites a grieving Dani to join him and his friends on a trip to a once-in-a-lifetime midsummer festival in a remote Swedish village. What begins as a carefree summer holiday in the North European land of eternal sunlight takes a sinister turn when the insular villagers invite their guests to partake in festivities that render the pastoral paradise increasingly unnerving and viscerally disturbing.",Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter",0.5947083374297921,0.007848653385035886,Positive,"{'Happy': 0.156, 'Angry': 0.0364, 'Surprise': 0.304, 'Sad': 0.2248, 'Fear': 0.2756}"
97,Minions: The Rise of Gru,5113044,7.2,2022,"English, Vietnamese","Animation, Adventure, Comedy, Crime, Family, Sci-Fi","In the heart of the 1970s, amidst a flurry of feathered hair and flared jeans, Gru (Steve Carell) is growing up in the suburbs. A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them. Luckily, he gets some mayhem-making back-up from his loyal followers, the Minions. Together, Kevin, Stuart, Bob, and Otto - a new Minion sporting braces and a desperate need to please - deploy their skills as they and Gru build their first lair, experiment with their first weapons, and pull off their first missions. When the Vicious 6 oust their leader, legendary fighter Wild Knuckles (Alan Arkin), Gru interviews to become their newest member. It doesn't go well (to say the least), and only gets worse after Gru outsmarts them and suddenly finds himself the mortal enemy of the apex of evil. On the run, Gru will turn to an unlikely source for guidance, Wild Knuckles, and discover that even bad guys need a little help from their friends.","Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Taraji P. Henson, Jean-Claude Van Damme, Michelle Yeoh",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
98,Star Wars: Episode III - Revenge of the Sith,0121766,7.6,2005,English,"Action, Adventure, Fantasy, Sci-Fi","Nearly three years have passed since the beginning of the Clone Wars. The Republic, with the help of the Jedi, take on Count Dooku and the Separatists. With a new threat rising, the Jedi Council sends Obi-Wan Kenobi and Anakin Skywalker to aid the captured Chancellor. Anakin feels he is ready to be promoted to Jedi Master. Obi-Wan is hunting down the Separatist General, Grievous. When Anakin has future visions of pain and suffering coming Padmé's way, he sees Master Yoda for counsel. When Darth Sidious executes Order 66, it destroys most of all the Jedi have built. Experience the birth of Darth Vader. Feel the betrayal that leads to hatred between two brothers. And witness the power of hope.",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson",0.5275140272702533,0.2641813173276037,Positive,"{'Happy': 0.1432, 'Angry': 0.0364, 'Surprise': 0.2896, 'Sad': 0.2552, 'Fear': 0.276}"
99,The Gentlemen,8367814,7.8,2019,"English, Russian, Spanish, Chinese","Action, Comedy, Crime","A talented American graduate of Oxford, using his unique skills, and audacity, creates a marijuana empire using the estates of impoverished British aristocrats. However, when he tries to sell his empire to a fellow American billionaire, a chain of events unfolds, involving blackmail, deception, mayhem and murder between street thugs, Russian oligarchs, Triad gangsters and gutter journalists.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée",0.5186317708108341,0.22067156392975387,Positive,"{'Happy': 0.1848, 'Angry': 0.0704, 'Surprise': 0.264, 'Sad': 0.1744, 'Fear': 0.306}"
100,Licorice Pizza,11271038,7.3,2021,"English, Japanese, Spanish","Comedy, Drama, Romance","LICORICE PIZZA is the story of Alana Kane and Gary Valentine growing up, running around and falling in love in the San Fernando Valley, 1973. Written and Directed by Paul Thomas Anderson, the film tracks the treacherous navigation of first love.",Paul Thomas Anderson,"Will Angarola, Griff Giacchino, James Kelley, Cooper Hoffman, Alana Haim",0.5171692851985981,0.07613570314526465,Positive,"{'Happy': 0.1316, 'Angry': 0.0468, 'Surprise': 0.2296, 'Sad': 0.2732, 'Fear': 0.3176}"
