Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
117,Snatch,0208092,8.3,2000,"English, Russian","Comedy, Crime","Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Mickey, who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off of Travellers. They then try to convince Mickey not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog.",Guy Ritchie,"Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham",0.5488584489499723,0.1656757915464321,Positive,"{'Happy': 0.1348, 'Angry': 0.0612, 'Surprise': 0.2776, 'Sad': 0.1956, 'Fear': 0.3296}"
118,Die Hard,0095016,8.2,1988,"English, German, Italian, Japanese","Action, Thriller","NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White",0.5051082491675492,0.2009769556399491,Positive,"{'Happy': 0.1612, 'Angry': 0.0912, 'Surprise': 0.2748, 'Sad': 0.1452, 'Fear': 0.3264}"
119,Incendies,1255953,8.3,2010,"French, Arabic, English","Drama, Mystery","A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",Denis Villeneuve,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin, Maxim Gaudette",0.5161696070419675,0.1428877899281947,Positive,"{'Happy': 0.108, 'Angry': 0.058, 'Surprise': 0.3312, 'Sad': 0.1764, 'Fear': 0.326}"
120,Indiana Jones and the Last Crusade,0097576,8.2,1989,"English, German, Greek, Arabic","Action, Adventure","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies",0.5106431173630517,0.24607258217141784,Positive,"{'Happy': 0.1764, 'Angry': 0.0316, 'Surprise': 0.2464, 'Sad': 0.2264, 'Fear': 0.3168}"
121,Bicycle Thieves,0040522,8.3,1948,"Italian, English, German",Drama,"Antonio Ricci, an unemployed man in the depressed post-WWII economy of Italy, finally gets a job hanging up posters, but he needs a bicycle. But when his bicycle is stolen,, he and son walk the streets of Rome looking for it. Antonio finally manages to locate the thief, but with no proof he must abandon his cause. But he and his son know perfectly well that without a bike, Antonio won't be able to keep his job.",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda",0.5396930710605979,0.14277867669503694,Positive,"{'Happy': 0.1224, 'Angry': 0.0476, 'Surprise': 0.2628, 'Sad': 0.2432, 'Fear': 0.324}"
122,Spider-Man: No Way Home,10872600,8.3,2021,English,"Action, Adventure, Fantasy, Sci-Fi","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",0.5131241110901292,0.16020094433537152,Positive,"{'Happy': 0.156, 'Angry': 0.0564, 'Surprise': 0.312, 'Sad': 0.1948, 'Fear': 0.2796}"
123,1917,8579674,8.2,2019,"English, French, German","Action, Drama, War","April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter",0.5447182979220286,0.2580553460455962,Positive,"{'Happy': 0.1656, 'Angry': 0.0372, 'Surprise': 0.3156, 'Sad': 0.2036, 'Fear': 0.2776}"
124,Like Stars on Earth,0986264,8.3,2007,Hindi,"Drama, Family","Ishaan Awasthi is an eight-year-old child whose world is filled with wonders that no one else seems to appretiate are just not important in the world of adults, who are much more interested in things like homework, marks and neatness. And Ishaan just cannot seem to get anything right in class. When he gets into far more trouble than his parents can handle, he is packed off to a boarding school to 'be disciplined'. Things are no different at his new school, and Ishaan has to contend with the added trauma of separation from his family. One day a new art teacher bursts onto the scene, Ram Shankar Nikumbh, who infects the students with joy and optimism. He breaks all the rules of 'how things are done' by asking them to think, dream and imagine, and all the children respond with enthusiasm, all except Ishaan. Nikumbh soon realizes that Ishaan is very unhappy, and he sets out to discover why. With time, patience and care, he ultimately helps Ishaan find himself.","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma, Sachet Engineer",0.549427352266584,0.23116749513535542,Positive,"{'Happy': 0.1576, 'Angry': 0.0456, 'Surprise': 0.2796, 'Sad': 0.2364, 'Fear': 0.2808}"
125,Downfall,0363163,8.2,2004,"German, Russian, French, English","Biography, Drama, History, War","Charting the last 10 days of Hitler's life, from his 56th birthday on April 20th, 1945 to his suicide on April 30th, Downfall uses multiple characters to show the chaos of a country coming apart at the seams, from Hitler's henchman under the streets of Berlin, to the soldiers and civilians fighting and dying as the Soviet Army ravaged the city above. Nominated for an Oscar for Best Foreign Language Film in 2005.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler",0.5188350814476953,0.09399809166839593,Positive,"{'Happy': 0.1412, 'Angry': 0.0492, 'Surprise': 0.2312, 'Sad': 0.24, 'Fear': 0.3376}"
126,For a Few Dollars More,0059578,8.2,1965,"Italian, English",Western,"Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso in search of maniacal escaped convict El Indio. It's been 18 short months since the deadly confrontation in A Fistful of Dollars (1964), and this time, the solitary stranger, now a professional bounty hunter, must go against his beliefs and do the unthinkable: join forces with hawk-eyed marksman Colonel Douglas Mortimer to collect the hefty reward. Now, as El Indio and his cut-throats have already set their sights on robbing the crammed-with-cash Bank of El Paso, the stage is set for a bloody showdown at high noon, against the backdrop of silent double-crosses and fragile allegiances. But, is it worth dicing with death for a few dollars more?",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli",0.502056583372166,0.18868937907577674,Positive,"{'Happy': 0.1732, 'Angry': 0.0552, 'Surprise': 0.2372, 'Sad': 0.2188, 'Fear': 0.3136}"
127,Batman Begins,0372784,8.2,2005,"English, Mandarin","Action, Crime, Drama","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",0.545357736585248,0.2099428648728619,Positive,"{'Happy': 0.1516, 'Angry': 0.0332, 'Surprise': 0.2836, 'Sad': 0.2236, 'Fear': 0.31}"
128,Dangal,5074352,8.3,2016,"Hindi, English","Action, Biography, Drama, Sport","Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg).",Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar, Aparshakti Khurana",0.5648089060421627,0.29252975380749735,Positive,"{'Happy': 0.1756, 'Angry': 0.038, 'Surprise': 0.3256, 'Sad': 0.2152, 'Fear': 0.2448}"
129,The Kid,0012349,8.3,1921,English,"Comedy, Drama, Family","A woman decides to abandon her baby in the backseat of an automobile with a handwritten note attached, beseeching the finder to care for and love the child. The baby is discovered by the initially-reluctant Tramp, who eventually softens and comes to love him as his own. As the boy grows up, both he and The Tramp must learn to navigate through a life that spawns one adventure after another.",Charles Chaplin,"Charles Chaplin, Jackie Coogan, Carl Miller, Edna Purviance, Albert Austin",0.5267586496932786,0.21749129441182835,Positive,"{'Happy': 0.1924, 'Angry': 0.0472, 'Surprise': 0.2148, 'Sad': 0.2792, 'Fear': 0.2684}"
130,Some Like It Hot,0053291,8.2,1959,English,"Comedy, Music, Romance","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien",0.573379295451872,0.25600847974313545,Positive,"{'Happy': 0.1696, 'Angry': 0.0652, 'Surprise': 0.2316, 'Sad': 0.2256, 'Fear': 0.3072}"
131,The Father,10272386,8.2,2020,English,"Drama, Mystery","Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony?",Florian Zeller,"Olivia Colman, Anthony Hopkins, Mark Gatiss, Olivia Williams, Imogen Poots",0.5565105653153826,0.20784887051966106,Positive,"{'Happy': 0.1072, 'Angry': 0.0632, 'Surprise': 0.2924, 'Sad': 0.202, 'Fear': 0.3364}"
132,All About Eve,0042192,8.2,1950,"English, French",Drama,"Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.",Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",0.5595029645502524,0.2191145721725562,Positive,"{'Happy': 0.1484, 'Angry': 0.0468, 'Surprise': 0.2584, 'Sad': 0.226, 'Fear': 0.318}"
133,Green Book,6966692,8.2,2018,"English, Italian, Russian, German","Biography, Comedy, Drama, Music","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",0.5019868763832489,0.216117006495987,Positive,"{'Happy': 0.1592, 'Angry': 0.0572, 'Surprise': 0.238, 'Sad': 0.2064, 'Fear': 0.34}"
134,Everything Everywhere All at Once,6710474,8.3,2022,"English, Mandarin, Cantonese","Action, Adventure, Comedy, Fantasy, Sci-Fi","With her laundromat teetering on the brink of failure and her marriage to wimpy husband Waymond on the rocks, overworked Evelyn Wang struggles to cope with everything, including a tattered relationship with her judgmental father Gong Gong and Joy, her daughter. And, as if facing a gloomy midlife crisis wasn't enough, Evelyn must brace herself up for an unpleasant meeting with an impersonal bureaucrat: Deirdre, the shabbily dressed IRS auditor. However, as the stern agent loses patience, an inexplicable multiverse rift becomes an eye-opening exploration of parallel realities. Will Evelyn jump down the rabbit hole? But how many stars are there in the universe? Can weary Evelyn fathom the irrepressible force of possibilities, tap into newfound powers, and prevent an evil entity from destroying the thin, countless layers of the unseen world?","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis",0.5317543046118778,0.1534703311176601,Positive,"{'Happy': 0.1204, 'Angry': 0.0604, 'Surprise': 0.2908, 'Sad': 0.2236, 'Fear': 0.3032}"
135,The Wolf of Wall Street,0993846,8.2,2013,"English, French","Biography, Comedy, Crime, Drama","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",0.5573521810599104,0.22873733456501694,Positive,"{'Happy': 0.1484, 'Angry': 0.0748, 'Surprise': 0.2188, 'Sad': 0.226, 'Fear': 0.3312}"
136,Judgment at Nuremberg,0055031,8.3,1961,"English, German","Drama, War","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell",0.5391773781086758,0.17122059248866087,Positive,"{'Happy': 0.1333, 'Angry': 0.0538, 'Surprise': 0.2408, 'Sad': 0.2158, 'Fear': 0.355}"
137,Unforgiven,0105695,8.2,1992,English,"Drama, Western","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett",0.5086020573013302,0.13226466377398866,Positive,"{'Happy': 0.1444, 'Angry': 0.046, 'Surprise': 0.2308, 'Sad': 0.2056, 'Fear': 0.3736}"
138,Ran,0089881,8.2,1985,Japanese,"Action, Drama, War","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada",0.5282838828106646,0.14257554537489509,Positive,"{'Happy': 0.102, 'Angry': 0.0712, 'Surprise': 0.2672, 'Sad': 0.2344, 'Fear': 0.3276}"
139,Casino,0112641,8.2,1995,English,"Crime, Drama","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",0.5499025978389344,0.19736907669056028,Positive,"{'Happy': 0.1436, 'Angry': 0.0628, 'Surprise': 0.2364, 'Sad': 0.1984, 'Fear': 0.3584}"
140,Pan's Labyrinth,0457430,8.2,2006,Spanish,"Drama, Fantasy, War","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again.",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil",0.5461848951183013,0.14223302028741264,Positive,"{'Happy': 0.1124, 'Angry': 0.0652, 'Surprise': 0.256, 'Sad': 0.232, 'Fear': 0.3372}"
141,There Will Be Blood,0469494,8.2,2007,"English, American Sign Language",Drama,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.",Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey",0.544559387055346,0.15363759201058913,Positive,"{'Happy': 0.1516, 'Angry': 0.0536, 'Surprise': 0.2632, 'Sad': 0.192, 'Fear': 0.3388}"
142,The Sixth Sense,0167404,8.2,1999,"English, Latin, Spanish","Drama, Mystery, Thriller","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan",0.5618448437406284,0.21380150429055506,Positive,"{'Happy': 0.1572, 'Angry': 0.0408, 'Surprise': 0.3236, 'Sad': 0.1928, 'Fear': 0.2864}"
143,A Beautiful Mind,0268978,8.2,2001,English,"Biography, Drama","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany",0.5705063716329863,0.21112857021847342,Positive,"{'Happy': 0.1708, 'Angry': 0.042, 'Surprise': 0.2648, 'Sad': 0.2084, 'Fear': 0.3144}"
144,Monty Python and the Holy Grail,0071853,8.2,1975,"English, French, Latin","Adventure, Comedy, Fantasy","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones",0.524788657355708,0.207323509897249,Positive,"{'Happy': 0.188, 'Angry': 0.0496, 'Surprise': 0.256, 'Sad': 0.1656, 'Fear': 0.3396}"
145,The Truman Show,0120382,8.2,1998,English,"Comedy, Drama","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",0.5509628356305167,0.19538621814527282,Positive,"{'Happy': 0.1652, 'Angry': 0.0408, 'Surprise': 0.242, 'Sad': 0.2148, 'Fear': 0.3396}"
146,Yojimbo,0055630,8.2,1961,Japanese,"Action, Drama, Thriller","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada, Daisuke Katô",0.5073975674868926,0.17974665287781988,Positive,"{'Happy': 0.14, 'Angry': 0.0536, 'Surprise': 0.2296, 'Sad': 0.2508, 'Fear': 0.3252}"
147,The Treasure of the Sierra Madre,0040897,8.2,1948,"English, Spanish","Adventure, Drama, Western","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane",0.5431142523362525,0.22982367242172622,Positive,"{'Happy': 0.1456, 'Angry': 0.0464, 'Surprise': 0.2812, 'Sad': 0.1924, 'Fear': 0.3348}"
148,Rashomon,0042876,8.2,1950,Japanese,"Crime, Drama, Mystery","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki",0.5123708287660619,0.16807106341543243,Positive,"{'Happy': 0.1192, 'Angry': 0.0468, 'Surprise': 0.2496, 'Sad': 0.226, 'Fear': 0.3596}"
149,Shutter Island,1130884,8.2,2010,"English, German","Mystery, Thriller","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",0.5390480848127255,0.18695110154850805,Positive,"{'Happy': 0.1196, 'Angry': 0.04, 'Surprise': 0.3056, 'Sad': 0.1784, 'Fear': 0.356}"
150,The Great Escape,0057115,8.2,1963,"English, German, French, Russian, Spanish","Adventure, Drama, History, Thriller, War","Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson",0.5350622524696742,0.25984750855409344,Positive,"{'Happy': 0.1976, 'Angry': 0.0528, 'Surprise': 0.2056, 'Sad': 0.1668, 'Fear': 0.3784}"
151,Jurassic Park,0107290,8.2,1993,"English, Spanish","Action, Adventure, Sci-Fi, Thriller","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",0.5705534578454425,0.23421580676960377,Positive,"{'Happy': 0.1708, 'Angry': 0.0544, 'Surprise': 0.2744, 'Sad': 0.1676, 'Fear': 0.334}"
